"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"4035",0,10,"WB_OC",1.4,"W","1","GR","3","",403,"BVM",5,1,1,31,1977,-27.93908,151.78455,56,380422,6908952
"4035",0,10,"Clay",24,"W","1","GR","3","",403,"BVM",5,1,1,31,1977,-27.93908,151.78455,56,380422,6908952
"401147",2,10,"Clay",50,"S","","AB","","",401,"GRT",147,1,2,1,1976,-28.39719,151.17908,56,321606,6857438
"3626014",0,10,"WB_OC",0.4,"S","2","GR","","",362,"ESH",6014,1,1,31,1971,-23.54767,148.2216,55,624688,7395310
"3626014",0,10,"Clay",36,"S","2","GR","","",362,"ESH",6014,1,1,31,1971,-23.54767,148.2216,55,624688,7395310
"554360",0,5,"FS",49.8,"W","","","","",554,"BDSM",360,1,1,2,2013,-23.50755,147.00439,55,500448,7400293
"684187",0,10,"FS",23,"S","","GR","","",684,"3MC",187,1,1,2,1993,-24.90817,151.14059,56,312206,7243926
"452859",0,6,"WB_OC",1,"V","","","4","",452,"DUSLARA",859,1,1,1,2000,-23.44074,145.65649,55,362757,7407048
"15643",0,10,"WB_OC",1.9,"S","1","GR","","",156,"ABC",43,1,1,31,1980,-25.4495,151.99352,56,398806,7184886
"6196037",0,10,"Silt",10,"M","2","GR","1","1",619,"MON",6037,1,1,31,1990,-26.76314,153.05738,56,505705,7039786
"6196037",0,10,"Silt",10,"M","3","GR","1","2",619,"MON",6037,1,1,31,1990,-26.76314,153.05738,56,505705,7039786
"155244",0,10,"WB_OC",1.97285,"W","1","GR","2","",155,"LYN",244,1,1,9,2009,-27.08877,152.98498,56,498511,7003733
"559001",0,10,"WB_OC",0.7,"V","","","","",55,"LOC",9001,1,1,1,1987,-27.52201,152.2968,56,430555,6955537
"600270",0,10,"CS",9.6,"S","2","SB","1","",600,"FSE",270,1,1,2,2015,-25.41861,149.96746,55,798508,7185379
"6196033",0,10,"FS",50,"W","3","GR","3","",619,"MON",6033,1,1,31,1990,-26.34319,152.82167,56,482205,7086286
"6196033",0,10,"CS",26,"W","3","GR","3","",619,"MON",6033,1,1,31,1990,-26.34319,152.82167,56,482205,7086286
"57519",0,10,"FS",50.8,"V","","","2","",57,"MRC",519,1,1,2,1998,-26.37394,152.73892,56,473955,7082866
"43278",0,10,"Clay",42,"V","","","","",432,"ABS",78,1,1,31,1978,-26.45445,151.44284,56,344756,7073036
"554216",0,5,"Silt",20.4,"V","","","4","",554,"BDSM",216,1,1,1,2012,-18.86999,145.88724,55,382786,7913190
"2052102",0,10,"WB_OC",1.7,"M","1","GR","2","1",205,"WDH",2102,1,1,1,1996,-22.67456,148.93795,55,699104,7491207
"2052102",0,10,"WB_OC",1.7,"M","3","SB","2","2",205,"WDH",2102,1,1,1,1996,-22.67456,148.93795,55,699104,7491207
"6419006",0,10,"WB_OC",0.65,"W","","PL","","",641,"HTR",9006,1,1,1,1996,-19.72963,147.06467,55,506776,7818436
"2771309",0,10,"Clay",59,"M","4","AB","","",277,"GDR",1309,1,1,2,1992,-28.36209,150.06686,56,212507,6859188
"2771309",0,10,"CS",3,"M","4","AB","","",277,"GDR",1309,1,1,2,1992,-28.36209,150.06686,56,212507,6859188
"239696",0,10,"FS",39.9,"S","3","SB","2","2",239,"BAMAR",696,1,1,2,2000,-27.88002,149.72369,55,768154,6913094
"239696",0,10,"CS",10.3,"S","3","SB","2","2",239,"BAMAR",696,1,1,2,2000,-27.88002,149.72369,55,768154,6913094
"6596004",0,10,"Clay",14.1,"S","4","PR","2","",659,"WCS",6004,1,2,2,1998,-20.20835,148.45715,55,652237,7764794
"155404",0,10,"WB_OC",1.65495,"W","2","GR","3","",155,"LYN",404,1,1,5,2010,-27.0848,152.98915,56,498924,7004172
"191769",0,10,"CS",6.6,"W","3","AB","","",191,"SWRES",769,1,1,1,2017,-26.76332,150.32435,56,233923,7036980
"38424",0,10,"FS",18,"S","3","AB","","",384,"DWA",24,1,1,1,1976,-26.415,147.01781,55,501776,7078344
"2059082",0,10,"WB_OC",1.4,"V","","","3","1",205,"WDH",9082,1,1,1,1996,-22.86826,148.86846,55,691692,7469848
"1136000",0,10,"FS",31,"W","2","GR","4","",113,"PIN",6000,1,1,31,1975,-23.01923,150.63492,56,257608,7452385
"2169012",0,10,"Silt",20,"S","1","GR","","",216,"EIR",9012,1,1,30,1979,-23.44711,148.34671,55,637563,7406331
"2169012",0,10,"CS",8,"S","5","SB","","",216,"EIR",9012,1,1,30,1979,-23.44711,148.34671,55,637563,7406331
"31814",0,10,"Silt",8.36,"G","","","3","",318,"SPFD",14,1,1,2,1997,-28.05786,151.60195,56,362606,6895587
"2059070",2,10,"Clay",69.4,"S","2","LE","1","",205,"WDH",9070,1,2,3,1996,-22.54643,148.68607,55,673381,7505710
"2059015",3,10,"CS",10,"S","4","SB","1","",205,"WDH",9015,1,2,3,1992,-22.93902,148.84258,55,688938,7462046
"156465",0,10,"WB_OC",3.5,"S","1","GR","","",156,"ABC",465,1,1,30,1982,-25.61235,151.91199,56,390756,7166786
"2899002",0,10,"Silt",31,"V","","","","",289,"HTS",9002,1,1,2,1989,-19.76803,147.13445,55,514085,7814174
"31837",0,10,"Clay",48.3,"S","3","SB","3","",318,"SPFD",37,1,1,2,1998,-26.67543,148.6568,55,664863,7048432
"205784",0,10,"WB_OC",2.4,"W","3","SB","1","2",205,"WDH",784,1,1,1,1993,-22.99603,148.98421,55,703380,7455543
"3989007",0,10,"CS",12,"V","","","","",398,"NHC",9007,1,1,2,1988,-19.6773,147.19105,55,520025,7824209
"3709017",0,10,"Clay",24,"W","3","AB","1","",370,"ROM",9017,1,1,31,1990,-26.87238,148.68836,55,667714,7026583
"3709017",0,10,"CS",11,"W","3","PL","1","",370,"ROM",9017,1,1,31,1990,-26.87238,148.68836,55,667714,7026583
"2059075",0,10,"CS",22.8,"V","","","2","",205,"WDH",9075,1,1,2,1996,-22.69096,148.77444,55,682280,7489601
"554309",0,10,"CS",30.9,"V","","","4","",554,"BDSM",309,1,1,2,2013,-23.67049,146.64789,55,464096,7382210
"26833",0,10,"Silt",7,"G","","","","",268,"BSS",33,1,1,1,1969,-25.1631,152.37392,56,436905,7216835
"3709025",0,10,"Silt",6,"V","","","1","",370,"ROM",9025,1,1,2,1990,-26.82406,148.80032,55,678914,7031782
"569009",0,10,"Silt",7,"W","3","SB","1","",56,"MGR",9009,1,1,2,1991,-25.62222,151.4545,56,344826,7165236
"2730",5,10,"WB_OC",1.8887,"S","3","PO","4","",27,"ASOM",30,1,1,2,2013,-25.25455,152.30119,56,429628,7206683
"600132",0,10,"CS",32.9,"S","2","SB","1","",600,"FSE",132,1,1,2,2015,-21.45404,148.97397,55,704555,7626312
"3709007",0,10,"Silt",16,"S","3","AB","","",370,"ROM",9007,1,1,2,1987,-26.76451,148.65056,55,664114,7038582
"40412",0,10,"Clay",45.4,"M","","SB","1","",40,"MDIA",412,1,1,2,1995,-17.07181,145.26978,55,315877,8111685
"115102",0,10,"WB_OC",0.5,"M","3","AB","","",115,"HWA",102,1,1,1,1978,-23.08119,138.89257,54,284122,7445926
"606423",0,10,"Silt",11.87,"W","","","2","",606,"MFM",423,1,1,1,1996,-27.77091,152.74328,56,474705,6928137
"613290",0,10,"Silt",41.5,"V","","","2","",613,"SPY",290,1,1,2,2015,-19.45064,145.71484,55,365096,7848805
"55779",0,10,"FS",26,"M","2","GR","","",55,"LOC",779,1,1,31,1981,-27.62532,152.40154,56,440955,6944147
"55779",0,10,"CS",16,"M","2","GR","","",55,"LOC",779,1,1,31,1981,-27.62532,152.40154,56,440955,6944147
"3972113",0,10,"WB_OC",0.7,"V","","","","",397,"NEG",2113,1,1,1,1993,-21.84545,145.15914,55,309755,7583132
"219868",0,10,"WB_OC",1.1,"W","1","GR","3","",219,"BVL",868,1,1,1,1994,-27.15547,152.25058,56,425747,6996112
"191718",0,10,"FS",36.3,"S","2","SB","2","",191,"SWRES",718,1,1,1,2016,-28.56942,148.15078,55,612551,6839177
"43269",0,10,"WB_OC",6,"M","3","BL","","",432,"ABS",69,1,1,31,1978,-26.56991,151.35495,56,336156,7060136
"234968",0,10,"FS",34.8,"W","3","GR","","",234,"CQH",968,1,1,2,1997,-23.06086,150.68329,56,262641,7447853
"6366025",0,10,"FS",51,"W","","CA","","",636,"CTI",6025,1,1,31,1986,-17.6868,146.01443,55,395479,8044193
"1116003",0,10,"WB_OC",2.6,"W","","SB","","",111,"PCS",6003,1,1,30,1983,-21.34047,149.19827,55,727984,7638570
"2721501",0,10,"Silt",20,"S","1","GR","2","2",272,"BAN",1501,1,1,2,1993,-24.4272,150.34141,56,230427,7295877
"2769003",0,10,"CS",3,"V","","","","",276,"CWR",9003,1,1,31,1983,-19.83073,147.25646,55,526855,7807229
"648179",0,10,"Silt",18,"S","1","GR","","",648,"BWA",179,1,1,1,1973,-25.38172,141.60121,54,560480,7192637
"600209",0,10,"WB_OC",0.3,"S","2","SB","2","",600,"FSE",209,1,1,1,2015,-24.87476,148.76182,55,677983,7247769
"600209",0,10,"Silt",13.9,"S","2","SB","2","",600,"FSE",209,1,1,1,2015,-24.87476,148.76182,55,677983,7247769
"38426",0,10,"Silt",11,"W","","","","",384,"DWA",26,1,1,1,1976,-26.58168,145.80117,55,380616,7059326
"239375",0,10,"Silt",26.01,"V","","","3","",239,"BAMAR",375,1,1,1,1999,-27.94162,147.69957,55,568822,6909056
"926110",0,5,"Clay",10.9,"V","","","3","",926,"GULLY",110,1,1,2,2017,-15.67248,144.59242,55,241929,8265827
"2169025",0,10,"Clay",47,"M","4","AB","","",216,"EIR",9025,1,1,31,1980,-23.54753,148.21587,55,624103,7395330
"2169025",0,10,"CS",15,"M","4","AB","","",216,"EIR",9025,1,1,31,1980,-23.54753,148.21587,55,624103,7395330
"279337",0,10,"WB_OC",3.8,"W","3","GR","3","",279,"MVK",337,1,1,1,2000,-24.41572,151.47476,56,345356,7298885
"2089008",0,12,"CS",12,"V","","","","",208,"MLG",9008,1,1,31,1985,-19.83672,147.17978,55,518825,7806569
"2089008",0,12,"WB_OC",1.5,"V","","","","",208,"MLG",9008,1,1,31,1985,-19.83672,147.17978,55,518825,7806569
"2089008",0,12,"Silt",31,"V","","","","",208,"MLG",9008,1,1,31,1985,-19.83672,147.17978,55,518825,7806569
"2169034",0,10,"Clay",18,"V","","","","",216,"EIR",9034,1,1,31,1980,-23.50193,148.29301,55,632023,7400310
"622119",0,10,"Clay",4,"V","","","","",622,"BUN",119,1,1,1,1990,-25.58972,152.62066,56,461905,7169686
"2576023",0,10,"Clay",35,"M","2","SB","2","",257,"CVM",6023,1,1,31,1987,-22.98089,150.27192,56,220308,7455985
"239829",0,10,"WB_OC",1.4,"V","","","2","",239,"BAMAR",829,1,1,1,2000,-28.28353,149.78528,55,773196,6868229
"3972011",0,10,"WB_OC",0.4,"V","","","","",397,"NEG",2011,1,1,1,1992,-17.92246,144.41712,55,226374,8016486
"68215",0,10,"Clay",47.6,"M","3","AB","3","",682,"MCD",15,1,1,2,1996,-27.38047,151.559,56,357506,6970587
"68215",0,10,"FS",26.3,"M","3","AB","3","",682,"MCD",15,1,1,2,1996,-27.38047,151.559,56,357506,6970587
"539107",0,10,"CS",66,"V","","","","",539,"MISSQ",107,1,1,1,2010,-28.62212,151.95183,56,397536,6833430
"539107",0,10,"Silt",11,"V","","","","",539,"MISSQ",107,1,1,1,2010,-28.62212,151.95183,56,397536,6833430
"569003",0,5,"Clay",32,"W","5","SB","2","",56,"MGR",9003,1,1,2,1991,-25.60242,151.33657,56,332956,7167286
"569003",0,5,"FS",48,"S","3","SB","2","",56,"MGR",9003,1,1,2,1991,-25.60242,151.33657,56,332956,7167286
"15864",0,10,"Silt",7.32,"V","","","4","",158,"EIN",64,1,1,1,1998,-18.55757,144.05783,55,189417,7945578
"4521122",0,7,"WB_OC",0.7,"V","","","2","",452,"DUSLARA",1122,1,1,1,2000,-22.51949,144.60987,55,254147,7507706
"5127",0,10,"Silt",7,"M","3","SB","","",5,"AWA",127,1,1,31,1971,-27.69848,142.76788,54,674320,6934948
"6637",0,10,"FS",27,"M","4","GR","","",663,"COD",7,1,1,31,1983,-19.92009,147.83053,55,586924,7797139
"239627",0,10,"Clay",58.2,"S","2","GR","2","1",239,"BAMAR",627,1,1,2,2000,-28.91693,148.95803,55,690884,6799628
"239627",0,10,"FS",20.4,"S","2","GR","2","1",239,"BAMAR",627,1,1,2,2000,-28.91693,148.95803,55,690884,6799628
"4759017",0,10,"WB_OC",1.6,"W","","","","",475,"BRL",9017,1,1,30,1978,-19.73632,147.17651,55,518495,7817679
"21728",0,10,"Silt",8,"W","2","PL","","",217,"BSA",28,1,1,31,1980,-20.03261,147.26978,55,528215,7784879
"272181",0,10,"WB_OC",2.1,"W","1","SB","2","",272,"BAN",181,1,1,2,1990,-24.38399,150.30171,56,226307,7300587
"2881",0,10,"WB_OC",1.1,"W","","PL","","",288,"BOHLE",1,1,1,1,2006,-19.29447,146.65791,55,464059,7866554
"8927",0,10,"Silt",10.6,"M","2","GR","2","",892,"UBV",7,1,1,1,2017,-26.80125,152.86775,56,486856,7035571
"4714",5,10,"Clay",42,"M","4","AB","1","1",47,"WLM",14,1,2,3,1989,-28.1894,150.13778,56,219006,6878488
"466144",5,10,"Clay",11.8,"V","","","2","",466,"AGOPS",144,1,1,3,2000,-21.27206,146.2653,55,423782,7647564
"466144",5,10,"FS",37.1,"V","","","2","",466,"AGOPS",144,1,1,3,2000,-21.27206,146.2653,55,423782,7647564
"239640",0,10,"FS",57.2,"V","","","2","",239,"BAMAR",640,1,1,1,2000,-28.9375,148.2766,55,624422,6798256
"40422",0,10,"WB_OC",0.5,"V","","","4","",40,"MDIA",422,1,1,1,1995,-17.12504,145.04089,55,291571,8105563
"40422",0,10,"CS",80,"V","","","4","",40,"MDIA",422,1,1,1,1995,-17.12504,145.04089,55,291571,8105563
"648146",0,10,"CS",16,"M","3","SB","","",648,"BWA",146,1,1,1,1973,-24.54837,144.96783,55,294162,7283532
"648146",0,10,"Clay",41,"M","3","SB","","",648,"BWA",146,1,1,1,1973,-24.54837,144.96783,55,294162,7283532
"648146",0,10,"FS",34,"M","3","SB","","",648,"BWA",146,1,1,1,1973,-24.54837,144.96783,55,294162,7283532
"44417",0,10,"CS",15,"S","1","SB","2","",444,"CNM",17,1,1,31,1984,-21.55485,147.87513,55,590614,7616180
"2059028",0,4,"Clay",59,"S","2","GR","1","2",205,"WDH",9028,1,1,2,1993,-22.62375,148.46419,55,650477,7497390
"39476",0,10,"WB_OC",0.4,"V","","","","",394,"FWA",76,1,1,2,1976,-23.24839,142.9345,54,697913,7427655
"3019004",0,10,"FS",17,"V","","","","",301,"MDS",9004,1,1,31,1983,-26.42198,147.90957,55,590703,7077262
"600139",0,10,"Clay",41.9,"S","2","SB","2","",600,"FSE",139,1,1,2,2015,-22.00877,149.18028,55,725076,7564597
"4623",0,10,"FS",29,"S","1","PO","","",462,"NWREC",3,1,1,2,2008,-20.64178,141.38489,54,540097,7717449
"600139",0,10,"FS",27.3,"S","2","SB","2","",600,"FSE",139,1,1,2,2015,-22.00877,149.18028,55,725076,7564597
"600139",0,10,"CS",5.1,"S","2","SB","2","",600,"FSE",139,1,1,2,2015,-22.00877,149.18028,55,725076,7564597
"659885",0,10,"WB_OC",0.6,"M","3","PO","3","",659,"WCS",885,1,1,1,1999,-20.14308,148.56352,55,663420,7771917
"46170",0,10,"Clay",17,"V","","","3","",461,"QMDSC",70,1,1,2,2008,-27.49299,149.39751,55,736864,6956670
"46170",0,10,"Silt",17,"V","","","3","",461,"QMDSC",70,1,1,2,2008,-27.49299,149.39751,55,736864,6956670
"2059069",2,10,"CS",6.2,"M","4","AB","1","",205,"WDH",9069,1,2,3,1996,-22.54643,148.68607,55,673381,7505710
"191749",0,10,"Clay",30.9,"M","2","AB","","",191,"SWRES",749,1,1,1,2017,-26.81727,150.225,56,224170,7030789
"28818",0,3,"Silt",17,"V","","","","",288,"BOHLE",18,1,1,1,2006,-19.27422,146.6811,55,466492,7868799
"994",0,10,"CS",53,"V","","","","",99,"MISSE",4,1,1,1,2010,-27.42507,152.34691,56,435448,6966313
"239960",0,10,"FS",33.5,"V","","","3","",239,"BAMAR",960,1,1,2,2000,-26.50631,147.35741,55,535614,7068182
"239960",0,10,"Clay",13.3,"V","","","3","",239,"BAMAR",960,1,1,2,2000,-26.50631,147.35741,55,535614,7068182
"40408",0,10,"Silt",33.6,"V","","","2","",40,"MDIA",408,1,1,2,1994,-17.06776,145.31557,55,320747,8112168
"384637",0,10,"WB_OC",1,"V","","","","",384,"DWA",637,1,1,1,1978,-26.58167,146.66783,55,466923,7059843
"3439024",0,10,"Clay",24,"S","","CA","","",343,"WTC",9024,1,1,31,1981,-18.42708,145.86201,55,379816,7962178
"2051722",0,10,"WB_OC",1.5,"W","3","SB","1","",205,"WDH",1722,1,1,2,1995,-22.79041,148.87515,55,692488,7478460
"1149004",0,10,"FS",11,"M","2","AB","","",114,"HVM",9004,1,1,2,1988,-27.79399,152.68617,56,469085,6925567
"46148",0,10,"Clay",40,"M","5","SB","2","",461,"QMDSC",48,1,1,2,2008,-28.51196,150.7859,56,283313,6844083
"275561",0,10,"Silt",20.7,"S","3","SB","2","1",275,"EDS",561,1,1,2,1996,-27.51991,151.83874,56,385315,6955429
"191822",0,10,"Clay",59,"S","2","GR","2","",191,"SWRES",822,1,1,1,2017,-28.24837,148.46118,55,643345,6874419
"636316",0,10,"CS",57,"M","2","CA","2","",636,"CTI",316,1,1,31,1984,-17.91144,145.76339,55,369016,8019178
"3989000",0,10,"CS",2,"S","2","GR","","1",398,"NHC",9000,1,1,2,1988,-19.69375,147.18858,55,519765,7822389
"4521528",0,3,"WB_OC",0.4,"S","1","SB","1","",452,"DUSLARA",1528,1,1,1,2001,-20.85317,144.69117,55,259763,7692378
"3019005",0,10,"WB_OC",0.4,"W","4","SB","","",301,"MDS",9005,1,1,30,1983,-26.47697,147.96428,55,596113,7071132
"384140",0,10,"FS",44,"W","","","","",384,"DWA",140,1,1,1,1976,-27.86501,146.95116,55,495192,6917739
"2721272",0,10,"Silt",30,"S","3","SB","1","",272,"BAN",1272,1,2,2,1993,-24.01982,150.15217,56,210307,7340636
"369100",0,10,"Silt",17.557,"V","","","3","",369,"NCD",100,1,1,2,1995,-24.72681,149.94672,55,798093,7262093
"55647",0,10,"CS",8,"S","2","GR","2","",556,"EDSCL",47,1,1,1,1999,-27.92619,151.7945,56,381387,6910377
"64858",0,10,"FS",21,"S","4","AB","","",648,"BWA",58,1,1,1,1972,-24.28171,143.55116,54,758972,7312202
"234423",0,10,"WB_OC",2.6,"V","","","2","",234,"CQH",423,1,1,1,1995,-24.00889,151.32178,56,329301,7343762
"559006",0,10,"CS",53,"V","","","","",55,"LOC",9006,1,1,2,1987,-27.41806,152.36271,56,437005,6967087
"277932",0,10,"Clay",63,"M","4","AB","","",277,"GDR",932,1,1,2,1992,-28.35115,150.10387,56,216107,6860488
"4392",0,10,"Silt",5,"V","","","","",439,"CCS",2,1,1,30,1978,-20.54367,147.76277,55,579514,7728159
"4392",0,10,"CS",37,"V","","","","",439,"CCS",2,1,1,30,1978,-20.54367,147.76277,55,579514,7728159
"31881",0,10,"FS",32.8,"M","3","SB","2","",318,"SPFD",81,1,1,2,1999,-27.49908,148.50748,55,648910,6957369
"272824",0,10,"WB_OC",3.1,"S","2","SB","2","",272,"BAN",824,1,1,1,1992,-24.41181,150.47539,56,243987,7297836
"2051546",0,10,"WB_OC",0.8,"V","","","3","",205,"WDH",1546,1,1,1,1994,-22.50422,148.84941,55,690240,7510185
"607276",0,10,"FS",46,"V","","","2","",607,"CBW",276,1,1,1,1990,-25.09804,152.26814,56,426205,7223985
"384110",0,10,"Silt",3,"V","","","","",384,"DWA",110,1,1,1,1976,-27.31502,145.78452,55,379738,6978076
"196103",0,10,"WB_OC",1.9,"S","3","GR","2","",196,"SFS",103,1,1,1,1997,-24.37078,149.83072,55,787163,7301782
"191748",0,10,"Silt",22.4,"M","2","AB","","",191,"SWRES",748,1,1,1,2017,-26.81739,150.22547,56,224217,7030776
"4759047",0,10,"WB_OC",1,"M","4","SB","","",475,"BRL",9047,1,1,30,1978,-19.73057,147.14568,55,515265,7818319
"648249",0,10,"CS",12,"S","3","SB","","",648,"BWA",249,1,1,1,1973,-24.6817,145.50116,55,348353,7269458
"466488",5,10,"WB_OC",0.8,"V","","","","",466,"AGOPS",488,1,1,21,2001,-26.56277,146.45326,55,445547,7061874
"470400",0,10,"Silt",11,"V","","","","",470,"ETD",400,1,1,31,1973,-28.0338,151.88932,56,390825,6898556
"470400",0,10,"FS",22,"V","","","","",470,"ETD",400,1,1,31,1973,-28.0338,151.88932,56,390825,6898556
"191699",0,10,"Clay",62.1,"M","3","PO","","",191,"SWRES",699,1,1,1,2016,-28.24875,148.46127,55,643353,6874377
"189506",0,10,"CS",5.3,"V","","","3","",189,"LFZ",506,1,1,2,1999,-23.14878,150.30904,56,224458,7437455
"15830",0,10,"Clay",70.7,"S","3","PO","2","",158,"EIN",30,1,1,1,1998,-18.51629,144.0704,55,190671,7950172
"4759000",0,10,"CS",24,"W","3","SB","","",475,"BRL",9000,1,1,31,1978,-19.72995,147.21907,55,522955,7818379
"466126",5,10,"CS",20.7,"V","","","3","",466,"AGOPS",126,1,1,3,2000,-22.39178,145.69082,55,365232,7523220
"375240",0,10,"Silt",25,"S","2","AB","3","",375,"SCSLA",240,1,1,2,2004,-26.59497,152.95555,56,495575,7058423
"578",0,10,"CS",10,"S","4","SB","","",5,"AWA",78,1,1,31,1971,-28.04845,145.20119,55,323199,6896125
"98882",0,10,"Clay",46,"V","","","2","",98,"CYP",882,1,1,2,1994,-14.78148,142.46813,54,658009,8365319
"98882",0,10,"Silt",10,"V","","","2","",98,"CYP",882,1,1,2,1994,-14.78148,142.46813,54,658009,8365319
"3049054",0,10,"FS",28,"V","","","1","",304,"BER",9054,1,1,31,1983,-20.03443,147.8406,55,587914,7784479
"384109",0,10,"Silt",28,"M","2","PL","","",384,"DWA",109,1,1,1,1976,-27.29835,145.58451,55,359926,6979714
"384109",0,10,"CS",16,"M","2","PL","","",384,"DWA",109,1,1,1,1976,-27.29835,145.58451,55,359926,6979714
"2261786",0,8,"WB_OC",0.4,"G","","","","",226,"DLR",1786,1,1,1,1993,-19.90546,145.81912,55,376393,7798539
"296006",0,10,"Silt",7,"W","1","GR","","",29,"BCS",6006,1,1,31,1980,-24.81557,149.79277,55,782310,7252584
"2728",5,10,"FS",21,"S","3","PO","4","",27,"ASOM",28,1,1,2,2013,-26.61654,151.86171,56,386679,7055531
"563",0,10,"FS",36,"M","2","GR","","",5,"AWA",63,1,1,31,1971,-27.93179,144.81786,55,285282,6908438
"408782",0,10,"Clay",21.6,"M","2","GR","4","",408,"CCL",782,1,1,2,1995,-23.3852,150.62191,56,256938,7411825
"239950",0,10,"Silt",4.69,"V","","","3","",239,"BAMAR",950,1,1,2,2000,-26.00278,147.47328,55,547364,7123912
"239950",0,10,"FS",41.4,"V","","","3","",239,"BAMAR",950,1,1,2,2000,-26.00278,147.47328,55,547364,7123912
"296013",0,10,"Clay",42,"V","","","","",29,"BCS",6013,1,1,31,1980,-24.81295,149.79917,55,782963,7252862
"2569014",0,10,"FS",9,"G","","","","",256,"SSC",9014,1,1,31,1980,-26.46968,153.09586,56,509555,7072286
"6592411",0,10,"Clay",25.7,"M","2","PR","2","",659,"WCS",2411,1,1,1,1997,-20.39682,148.63076,55,670172,7743761
"6592411",0,10,"Silt",28.77,"M","2","PR","2","",659,"WCS",2411,1,1,1,1997,-20.39682,148.63076,55,670172,7743761
"585",0,10,"WB_OC",0.7,"W","4","SB","","",5,"AWA",85,1,1,31,1971,-28.09846,144.56787,55,261044,6889501
"585",0,10,"CS",13,"W","4","SB","","",5,"AWA",85,1,1,31,1971,-28.09846,144.56787,55,261044,6889501
"2389010",0,10,"FS",10,"M","1","GR","","",238,"EME",9010,1,1,2,1989,-23.8731,148.32506,55,634914,7359181
"277493",0,12,"Clay",3,"V","","","","",277,"GDR",493,1,1,2,1990,-28.06634,150.43293,56,247707,6892788
"1589",0,10,"Clay",27,"V","","","2","",158,"EIN",9,1,1,1,1998,-18.49235,144.06489,55,190046,7952814
"4081269",0,10,"FS",44,"V","","","2","",408,"CCL",1269,1,1,2,1992,-22.6543,149.58465,55,765613,7492430
"60076",0,7,"CS",3.9,"S","3","SB","3","",600,"FSE",76,1,1,2,2015,-24.35279,148.06145,55,607669,7306303
"1136022",0,10,"Clay",28,"M","","GR","","",113,"PIN",6022,1,1,31,1977,-26.43478,152.65539,56,465640,7076120
"2359012",0,10,"WB_OC",2.3,"V","","","","",235,"BAB",9012,1,1,1,1997,-24.96102,152.15919,56,415125,7239095
"5686017",0,10,"Silt",15,"M","7","PR","2","",568,"ATB",6017,1,2,1,1987,-24.84899,152.40368,56,439751,7251642
"5686017",0,10,"CS",5,"M","7","PR","2","",568,"ATB",6017,1,2,1,1987,-24.84899,152.40368,56,439751,7251642
"98817",0,10,"FS",40,"V","","","2","",98,"CYP",817,1,1,2,1993,-15.53547,145.2381,55,311036,8281662
"6523",0,10,"CS",5,"S","1","GR","","",652,"ALM",3,1,1,31,1977,-27.76375,151.91826,56,393406,6928487
"60097",0,10,"FS",39.8,"V","","","3","",600,"FSE",97,1,1,1,2015,-23.86019,147.41772,55,542533,7361189
"11538",0,10,"WB_OC",0.3,"M","2","GR","","",115,"HWA",38,1,1,2,1978,-22.72262,141.00362,54,500372,7487176
"11538",0,10,"CS",8,"M","2","GR","","",115,"HWA",38,1,1,2,1978,-22.72262,141.00362,54,500372,7487176
"6549003",0,10,"Silt",5,"V","","","","",654,"BPS",9003,1,1,31,1982,-25.66102,151.76461,56,376006,7161266
"6549003",0,10,"FS",34,"V","","","","",654,"BPS",9003,1,1,31,1982,-25.66102,151.76461,56,376006,7161266
"60013",0,5,"CS",3.7,"M","3","AB","2","",600,"FSE",13,1,1,2,2015,-25.81244,149.00402,55,700901,7143557
"60013",0,5,"Clay",34.8,"M","3","AB","2","",600,"FSE",13,1,1,2,2015,-25.81244,149.00402,55,700901,7143557
"2059038",0,5,"Silt",9,"S","1","GR","1","1",205,"WDH",9038,1,1,2,1994,-22.89642,148.66167,55,670437,7466984
"2059038",0,5,"Silt",9,"W","3","SB","1","2",205,"WDH",9038,1,1,2,1994,-22.89642,148.66167,55,670437,7466984
"2059038",0,5,"CS",19,"S","1","GR","1","1",205,"WDH",9038,1,1,2,1994,-22.89642,148.66167,55,670437,7466984
